seller_id,orders,avg_score,bad_rate,late_rate,avg_handling_days,avg_transit_days,avg_delivery_days,gmv,avg_order_value,avg_freight_ratio,state,top_category,first_order,last_order,tenure_days,orders_per_month,gmv_share,rated,excess_detractors,gmv_exposure,sar_share,action
1c129092bf23f28a5930387c980c0dfc,188,4.361702127659575,0.09042553191489362,0.05851063829787234,3.7143026004728132,7.7842013888888895,11.804100177304964,9065.23,63.742606382978714,0.33045768099438033,SP,bed_bath_table,2017-10-02 14:50:52,2018-08-11 14:36:54,312,18.342051282051283,0.000693645312372245,True,-7.03708664713269,0.0,0.0,Invest
7040e82f899a04d1b434b795a43b4617,201,3.6417910447761193,0.25870646766169153,0.09950248756218906,1.9718836373687119,8.064348396904368,10.569060945273632,9054.5,59.907960199004975,0.5911143003814705,SP,audio,2017-09-12 22:20:18,2018-08-28 09:18:03,349,17.531346704871062,0.000692824283650221,True,26.300774382586855,1184.7779186424511,0.002712818215020782,Invest
5b8154610ebb21fb90eb587365e673df,37,4.162162162162162,0.13513513513513514,0.10810810810810811,1.69512012012012,11.047128378378378,13.051539039039039,9048.05,272.8843243243244,0.1406951751122665,SP,computers_accessories,2017-07-10 17:44:35,2018-07-28 17:56:15,383,2.940678851174935,0.0006923307482115392,True,0.26929677689409826,65.8543433020715,0.0001507884804713394,Coach: fulfilment
624f4ece8da4aafb77699233d480f8ef,50,4.22,0.12,0.08,3.180902777777778,9.647708333333334,13.256888888888888,9035.79,214.0768,0.1840596748685135,SP,furniture_decor,2017-02-15 00:17:46,2018-08-19 10:47:22,550,2.7672727272727276,0.0006913926482924326,True,-0.39284219338635434,0.0,0.0,Invest
dd7ddc04e1b6c2c614352b383efe2d36,116,3.9051724137931036,0.1724137931034483,0.16379310344827586,6.799015700483091,8.261320641762453,15.362272509578544,9015.81,101.66250000000001,0.42187521280658935,SP,pet_shop,2017-04-26 10:53:06,2018-07-25 15:40:35,455,7.760527472527473,0.0006898638361893532,True,5.16860611134366,401.7169884889076,0.0009198223114292222,Coach: fulfilment
4e7c18b98d84e05cbae3ff0ff03846c2,80,4.225,0.175,0.05,1.6534989316239315,9.98084201388889,12.105190972222221,9012.8,147.74200000000002,0.38848509401713605,SP,small_appliances,2017-02-04 20:09:10,2018-07-12 16:53:30,522,4.665134099616859,0.0006896335196513017,True,3.7714524905818325,424.8918375889492,0.0009728863935493448,Invest
cb8bcce248bb1fb274ba762d8b971456,65,4.323076923076923,0.046153846153846156,0.015384615384615385,1.5712131076388889,10.790641025641026,12.703301282051282,9012.5,156.99046153846155,0.1346015925167321,MG,cool_stuff,2017-01-26 00:16:29,2018-08-14 17:42:27,565,3.5019469026548675,0.0006896105645146189,True,-5.3106948514022605,0.0,0.0,Invest
81a1104df0f08b59c68aa5b03cfe398e,70,4.314285714285714,0.07142857142857142,0.05714285714285714,1.8351587301587302,10.58952380952381,13.029563492063492,8988.18,153.4794285714286,0.207986798617698,PR,garden_tools,2017-05-21 13:07:26,2018-04-16 18:51:24,330,6.456969696969697,0.0006877496681008607,True,-3.949979070740896,0.0,0.0,Invest
32b8764b4ef628b53608fc34011fcc13,36,4.194444444444445,0.05555555555555555,0.08333333333333333,1.5582465277777777,9.312827932098765,11.231847993827161,8969.0,333.3377777777778,0.3665539482883927,SC,housewares,2018-03-06 22:41:47,2018-08-22 08:33:48,168,6.522857142857143,0.0006862820696956025,True,-2.602846379238175,0.0,0.0,Invest
0db783cfcd3b73998abc6e10e59a102f,128,4.2265625,0.125,0.0390625,2.426334208223972,8.76691623263889,11.690272352430556,8930.4,85.195078125,0.24913989002581052,SP,telephony,2017-01-27 12:29:31,2018-04-07 15:24:30,435,8.957057471264367,0.0006833285087757395,True,-0.36567601506906655,0.0,0.0,Invest
f80edd2c5aaa505cc4b0a3b219abf4b8,112,4.196428571428571,0.125,0.05357142857142857,3.1690315315315316,8.780753968253968,12.267020089285714,8924.84,105.63116071428571,0.38759359110113994,SP,kitchen_dining_laundry_garden_furniture,2017-04-06 15:51:57,2018-08-27 12:59:16,507,6.724418145956608,0.0006829030735758837,True,-0.31996651318543323,0.0,0.0,Invest
b1a81260566c1bac3114a6d124413f27,51,4.2745098039215685,0.13725490196078433,0.0196078431372549,0.6198611111111111,7.685062636165577,8.565196078431372,8921.95,206.581568627451,0.20909647644481907,RS,luggage_accessories,2018-03-11 10:24:44,2018-08-17 15:57:10,159,9.76377358490566,0.0006826819390925053,True,0.4793009627459194,83.84900440335208,0.00019199134527879194,Invest
066a6914e1ebf3ea95a216c73a986b91,64,4.125,0.109375,0.03125,3.012434895833333,10.428924162257497,13.487706163194444,8915.39,165.136875,0.34429563739472663,PR,sports_leisure,2017-01-20 19:22:40,2018-08-10 12:12:35,566,3.4419787985865726,0.0006821799867703732,True,-1.1828380075345333,0.0,0.0,Invest
f27e33c6d29b5138fa9967bcd445b6d5,92,4.086956521739131,0.16304347826086957,0.10869565217391304,3.870667270531401,7.565708031400966,12.07715881642512,8908.3,114.30565217391303,0.2679472310694424,SP,pet_shop,2017-07-25 12:31:12,2018-08-25 20:24:40,396,7.071919191919192,0.0006816374803734346,True,3.2371703641691085,313.45309516443115,0.0007177220749446903,Coach: fulfilment
8b28d096634035667e8263d57ba3368c,135,4.051851851851852,0.13333333333333333,0.1111111111111111,2.577888257575758,11.103081275720163,14.063446502057612,8876.6,84.02385185185184,0.42769027857397085,SP,health_beauty,2017-02-28 14:56:37,2018-07-19 17:43:55,506,8.121343873517787,0.0006792118875972779,True,0.7393260778568436,48.61260639040042,0.0001113096066532217,Coach: fulfilment
5f2684dab12e59f83bef73ae57724e45,67,3.791044776119403,0.23880597014925373,0.05970149253731343,1.8580845771144279,8.462261608623548,10.647315505804311,8870.970000000001,148.96597014925374,0.1469143522699615,SP,toys,2017-01-27 12:54:57,2018-08-29 12:25:59,578,3.528512110726644,0.0006787810961988626,True,7.433591460862285,984.2263707696345,0.002253609882759334,Invest
048c2757535328e0d7dac690ad3c0aae,49,4.244897959183674,0.14285714285714285,0.12244897959183673,2.4538690476190474,15.38201530612245,18.277054988662133,8865.38,206.0012244897959,0.14379656913704095,SP,fashion_shoes,2017-03-04 15:23:15,2018-08-21 16:31:46,535,2.78796261682243,0.0006783533654853383,True,0.7350146504813726,132.98335065478676,0.00030449559387819196,Coach: fulfilment
8e8a7ce9f2f970dc00e2acf6f6e199f6,63,4.015873015873016,0.1111111111111111,0.09523809523809523,1.797233422939068,10.212477954144621,12.246009700176367,8821.0,158.2346031746032,0.1335845854811954,RJ,computers_accessories,2017-11-30 16:02:21,2018-08-21 08:16:01,263,7.29171102661597,0.0006749575355987188,True,-1.0549811636668065,0.0,0.0,Invest
5058e8c1e82653974541e83690655b4a,58,3.3448275862068964,0.27586206896551724,0.13793103448275862,15.47333572796935,11.07702346743295,27.12502394636015,8812.92,197.375,0.33051093640597495,SP,office_furniture,2017-10-16 17:57:03,2018-07-31 19:35:26,288,6.130277777777778,0.0006743392772507269,True,8.584303055671828,1304.3582083688168,0.002986624455855227,Remove
a49928bcdf77c55c6d6e05e09a9b4ca5,96,3.03125,0.40625,0.2604166666666667,6.871665219907407,9.701258680555556,16.933890335648147,8726.79,109.00156250000002,0.20484735462257184,SP,toys,2017-06-07 20:32:48,2018-05-27 19:10:54,353,8.27830028328612,0.0006677488575090743,True,26.725742988698197,2429.478611003558,0.005562843234355408,Remove
6d803cb79cc31c41c4c789a75933b3c7,58,4.258620689655173,0.08620689655172414,0.06896551724137931,1.5924329501915708,11.431645114942528,13.296647509578543,8711.4,171.12189655172412,0.1792413654050208,SP,sports_leisure,2017-07-25 00:16:20,2018-06-06 15:11:41,316,5.587088607594937,0.0006665712589972428,True,-2.4156969443281704,0.0,0.0,Invest
17306570e772e7718c92a562d33f5f1d,27,3.7777777777777777,0.18518518518518517,0.07407407407407407,4.040560699588478,10.044032921810699,14.355478395061729,8699.9,351.19481481481483,0.1039381896664616,SP,bed_bath_table,2017-02-28 21:17:05,2018-04-18 14:37:49,413,1.9900242130750605,0.000665691312091066,False,1.5478652155713686,498.7508366277537,0.0011420033519116814,Monitor (low volume)
1da3aeb70d7989d1e6d9b0e887f97c23,256,4.1640625,0.12109375,0.05859375,1.5611275153105861,6.811410675381263,8.665953233506945,8653.29,50.033828125,0.6711333311362832,SP,sports_leisure,2017-03-04 09:55:07,2018-08-21 17:04:34,535,14.565682242990654,0.0006621248490217706,True,-1.731352030138133,0.0,0.0,Invest
562fc2f2c2863ab7e79a9e4388a58a14,250,4.248,0.092,0.036,1.5137259945130317,9.299402777777777,11.290333333333335,8637.24,51.33532,0.5128895686819526,SP,telephony,2018-01-15 18:33:21,2018-08-21 09:42:29,217,35.06912442396314,0.0006608967492092369,True,-8.964210966931772,0.0,0.0,Invest
9b013e03b2ab786505a1d3b5c0756754,167,4.233532934131737,0.11976047904191617,0.059880239520958084,2.2843114837398377,5.961082002661344,8.620126413838989,8598.02,66.5656886227545,0.4290442568936714,SP,health_beauty,2017-10-19 13:21:58,2018-08-27 14:54:22,312,16.293205128205127,0.0006578957476735627,True,-1.3520929259104226,0.0,0.0,Invest
fffd5413c0700ac820c7069d66d98c89,55,3.909090909090909,0.21818181818181817,0.12727272727272726,2.0469778806584364,11.152133838383838,13.542297979797981,8442.59,201.18563636363638,0.3454747376150868,SP,housewares,2017-07-24 21:13:55,2018-08-26 19:56:12,397,4.217128463476071,0.0006460026913581666,True,4.96787358727501,762.5767248944023,0.001746092661833901,Coach: fulfilment
db2956745b3a8e9f3785c99f34b5d25e,45,3.8444444444444446,0.2,0.1111111111111111,6.9368213383838375,6.966635802469137,14.282314814814814,8382.9,207.94911111111114,0.1177581553872005,SP,health_beauty,2018-04-14 15:12:34,2018-08-10 23:54:45,118,11.608474576271187,0.0006414353843294978,True,3.2464420259522817,604.7688635412308,0.0013847557108187347,Coach: fulfilment
259f7b5e6e482c230e5bfaa670b6bb8f,134,4.388059701492537,0.08955223880597014,0.022388059701492536,1.4299777353689567,6.987202380952381,8.731503938640133,8374.99,82.45037313432836,0.33069406022204567,SP,bed_bath_table,2017-03-23 14:28:37,2018-08-27 13:59:44,521,7.829097888675625,0.0006408301338922928,True,-5.13281707827543,0.0,0.0,Invest
d03698c2efd04a549382afa6623e27fb,16,4.6875,0.0,0.0625,1.2226128472222222,12.940668402777778,14.707769097222222,8299.04,562.868125,0.11547073023303286,BA,computers_accessories,2017-01-12 20:28:10,2018-07-31 20:19:04,564,0.8635460992907801,0.0006350186584554124,False,-2.0457095018836333,0.0,0.0,Monitor (low volume)
054694fa03fe82cec4b7551487331d74,20,3.4,0.3,0.3,9.458645833333332,20.38295138888889,30.79322916666667,8286.1,447.317,0.08413539075738195,SP,small_appliances,2017-01-07 17:20:56,2018-04-09 16:57:00,456,1.3350877192982458,0.0006340285268931577,False,3.4428631226454582,1426.3954060276267,0.003266056345587147,Monitor (low volume)
6c7d50c24b3ccd2fd83b44d8bb34e073,106,4.528301886792453,0.03773584905660377,0.018867924528301886,2.291208071278826,9.50165749475891,12.327070230607967,8270.960000000001,102.49452830188679,0.3686029652412079,SP,furniture_decor,2017-07-09 21:20:45,2018-08-17 07:32:27,403,8.006550868486352,0.0006328700576618954,True,-9.552825449979071,0.0,0.0,Invest
33a17d60c64393351ebf1ef860f4e0f2,43,4.627906976744186,0.023255813953488372,0.023255813953488372,3.1127149470899473,7.232832687338501,10.613113695090439,8217.48,221.59627906976743,0.17329147231538913,RS,housewares,2017-07-08 11:40:20,2018-08-14 19:12:16,402,3.2560199004975128,0.000628777921962562,True,-4.497844286312264,0.0,0.0,Invest
d71d863e5ef30d94e440c11be17dcd8f,20,3.25,0.4,0.15,11.161562499999999,8.421423611111111,19.685555555555556,8199.9,441.04650000000004,0.18736446597162096,SP,air_conditioning,2017-10-15 20:06:58,2018-04-27 19:04:19,193,3.1544041450777205,0.0006274327509529457,False,5.442863122645458,2231.5466659690246,0.005109633077941091,Monitor (low volume)
397c4d0c005b6f41f90098ac724e28cb,5,4.4,0.0,0.4,4.223194444444444,11.250694444444445,16.082638888888887,8177.0,1724.4740000000002,0.06082978589065493,SP,small_appliances,2018-04-09 21:35:35,2018-08-04 14:32:55,116,1.3120689655172415,0.0006256805088528199,False,-0.6392842193386354,0.0,0.0,Monitor (low volume)
67883baaae6134ee81b271a542613728,19,4.105263157894737,0.10526315789473684,0.15789473684210525,0.6910108024691358,4.86703216374269,5.838523391812865,8167.9,447.1589473684211,0.05815900118473508,SP,watches_gifts,2018-07-17 13:21:24,2018-08-22 11:39:32,35,16.524571428571427,0.0006249842030401061,False,-0.42928003348681465,0.0,0.0,Monitor (low volume)
784ba75dd9d20200c4caed3d7a77141a,19,4.157894736842105,0.15789473684210525,0.10526315789473684,7.348720760233918,5.549597953216375,13.691885964912279,8142.33,460.1236842105262,0.5171780843642132,SP,stationery,2017-03-29 07:03:56,2017-12-21 15:18:29,267,2.1661423220973783,0.0006230276602235026,False,0.5707199665131852,244.5784371020686,0.0005600178976428409,Monitor (low volume)
8fb791022c1fc8909664f48ab7dc636d,5,4.2,0.2,0.0,0.4378472222222222,5.010416666666667,5.729444444444445,8119.95,1696.67,0.0461014958378254,SP,home_appliances_2,2018-07-04 13:44:57,2018-07-22 16:56:59,18,5.0,0.0006213152070269604,False,0.36071578066136467,585.7988206362496,0.001341319487774229,Monitor (low volume)
b1fc4f64df5a0e8b6913ab38803c57a9,104,3.8461538461538463,0.21153846153846154,0.125,4.647749732905983,10.797142094017094,15.796868322649573,8114.09,98.78855769230769,0.2729076219845632,RJ,watches_gifts,2017-05-09 10:49:49,2018-08-10 08:13:28,457,6.927264770240701,0.0006208668166904215,True,8.702888237756383,679.0001771259298,0.001554725167920225,Coach: fulfilment
6c177e38df6d3f34182b1f1d427231bf,53,4.150943396226415,0.1320754716981132,0.03773584905660377,6.346344339622641,7.928000524109015,14.40977463312369,8112.89,171.9820754716981,0.13695756573600498,PR,telephony,2017-02-06 16:00:46,2018-08-21 13:32:24,560,2.8809285714285715,0.00062077499614369,True,0.22358727501046455,34.22526353886128,7.836651652699257e-05,Invest
7d456afc660226829370f3173d14520c,53,4.320754716981132,0.09433962264150944,0.05660377358490566,1.2635212418300654,6.5129848008385745,8.074279350104822,8110.14,181.49792452830187,0.28917911838687416,SP,bed_bath_table,2017-04-05 13:15:12,2018-08-21 18:47:23,503,3.207395626242545,0.0006205645740574304,True,-1.776412724989535,0.0,0.0,Invest
6bd69102ab48df500790a8cecfc285c2,5,3.0,0.6,0.2,7.53125,8.515,16.254305555555554,8070.0,1671.804,0.0277446287458245,SP,agro_industry_and_commerce,2017-06-26 13:44:08,2018-05-10 14:00:13,318,0.47861635220125787,0.0006174931767692621,False,2.3607157806613643,3810.195269987442,0.00872430771080848,Monitor (low volume)
403aa86912527d730337ffcb0fb096ab,10,4.0,0.1,0.0,2.676111111111111,7.561875000000001,10.907291666666667,8069.9,825.1719999999999,0.04921820969461471,MG,telephony,2017-01-30 13:13:59,2017-11-15 14:31:58,289,1.053287197231834,0.0006174855250570344,False,-0.27856843867727077,0.0,0.0,Monitor (low volume)
b92e3c8f9738272ff7c59e111e108d7c,60,4.2,0.16666666666666666,0.03333333333333333,5.276259416195857,11.465937499999999,17.08443287037037,8052.14,175.1101666666667,0.31865166904034586,MG,furniture_decor,2017-01-17 22:26:00,2018-08-07 15:23:50,566,3.226855123674912,0.0006161265809654084,True,2.3285893679363747,312.50212655225334,0.0007155446162560738,Invest
972d0f9cf61b499a4812cf0bfa3ad3c4,78,3.0256410256410255,0.4230769230769231,0.11538461538461539,4.528035968660968,13.221518874643875,18.2127938034188,8043.99,130.59320512820514,0.2835185707413388,SC,bed_bath_table,2017-10-22 15:28:07,2018-08-22 07:25:32,303,7.836039603960397,0.000615502966418857,True,23.02716617831729,2374.7473649579806,0.00543752361211485,Remove
fdb9095204a334cd8872252ffec6f2db,45,4.177777777777778,0.13333333333333333,0.06666666666666667,1.3595679012345678,7.278009259259259,8.778395061728395,8018.0,202.85044444444446,0.13280720267844076,SP,bed_bath_table,2017-06-27 23:21:05,2018-05-28 10:55:14,334,4.1011976047904195,0.0006135142864108976,True,0.2464420259522812,43.91049253523091,0.00010054304870620867,Invest
52d76513f0c4d97f3b99570e2c94ee31,18,4.055555555555555,0.16666666666666666,0.05555555555555555,1.4594184027777777,8.44891975308642,9.940663580246913,7983.030000000001,494.65166666666664,0.12766441431354209,RS,industry_commerce_and_business,2017-07-14 17:24:44,2018-08-16 14:34:23,397,1.3801511335012595,0.0006108384826448975,False,0.6985768103809123,309.8199796986186,0.0007094032316763897,Monitor (low volume)
5656537e588803a555b8eb41f07a944b,171,3.8947368421052633,0.1871345029239766,0.07602339181286549,1.5907060878243513,9.330916991552957,11.29429012345679,7961.71,66.14748538011696,0.6447905708009755,DF,electronics,2017-05-19 13:27:20,2018-08-23 14:56:46,461,11.29119305856833,0.000609207137597968,True,10.136479698618666,471.9515308847323,0.001080640252865336,Invest
cbd996ad3c1b7dc71fd0e5f5df9087e2,157,4.210191082802548,0.11464968152866242,0.08917197452229299,1.7085412243453646,10.830484784147204,12.848482837933476,7930.22,67.32095541401273,0.412939106246652,SP,food,2017-02-19 11:03:43,2018-08-27 22:12:59,554,8.62649819494585,0.0006067976134174892,True,-2.0735244872331515,0.0,0.0,Invest
3078096983cf766a32a06257648502d1,56,4.303571428571429,0.10714285714285714,0.05357142857142857,1.5618179563492063,10.189632936507936,12.067906746031747,7910.84,165.73375000000001,0.22666345787150716,SP,toys,2017-05-19 08:15:11,2018-05-09 19:32:24,355,4.801802816901409,0.0006053147115877756,True,-1.1599832565927168,0.0,0.0,Invest
8476243f92442881ddd5b578975cf115,12,4.083333333333333,0.16666666666666666,0.08333333333333333,4.822743055555556,12.155439814814814,17.335416666666667,7892.99,682.5033333333333,0.05978976764269156,RS,health_beauty,2018-03-14 10:12:48,2018-08-14 17:50:05,153,2.387450980392157,0.0006039488809551448,False,0.4657178735872749,306.32554325380204,0.0007014019255332155,Monitor (low volume)
750303a20e9c56b2a6bc45cdce0b897d,53,4.30188679245283,0.09433962264150944,0.03773584905660377,1.1312893081761006,12.549135220125786,14.103708071278827,7876.0,172.9211320754717,0.37943350472622484,GO,sports_leisure,2017-09-06 21:43:47,2018-08-24 17:53:18,351,4.596353276353277,0.0006026488550476715,True,-1.776412724989535,0.0,0.0,Invest
903037660cf848a717166eb7a06d616e,42,3.9285714285714284,0.19047619047619047,0.14285714285714285,2.8107554200542006,8.92417328042328,12.153736772486772,7855.2,212.3259523809524,0.25401346802499347,SP,garden_tools,2017-01-23 21:38:10,2018-08-13 17:23:09,566,2.2587985865724383,0.0006010572989043256,True,2.630012557555462,491.8874914788015,0.0011262881639063325,Coach: fulfilment
bbf9ad41dca6603e614efcdad7aab8c4,14,4.5,0.07142857142857142,0.0,0.8574900793650794,12.396130952380954,13.931498015873016,7846.0,615.8757142857143,0.10334184059479988,CE,health_beauty,2017-02-05 17:07:34,2018-06-23 18:22:41,503,0.8472365805168987,0.0006003533413793842,False,-0.7899958141481792,0.0,0.0,Monitor (low volume)
6c12e40690c335dbc2f68a4134d30dc1,14,4.071428571428571,0.14285714285714285,0.0,2.6282242063492065,10.142460317460317,13.449007936507938,7829.3,590.3942857142857,0.25201010821660014,PR,garden_tools,2017-02-20 13:35:27,2018-08-06 09:57:33,531,0.8025612052730697,0.000599075505437371,False,0.21000418585182073,117.44184087783286,0.0002689097763604638,Monitor (low volume)
